Really great best.  nice substantial material and great fit.  will be able to wear with many things.	1
While there is nothing wrong with this top, it didn't really have an retailer feel. it looked more like something from a dept store, maybe a boutique. i got on sale but sending back bc i just don't like it that much, especially next to my pale skin. i could see it looking much better in someone with darker skin tone. i'm usually a 8/10 med. small in this top fit well.	0
"I ordered my usual xs petite, and it fit like a glove (115lbs, 5'1.5""). the v cut a little low, making this dress almost too sexy for work. cut is extremely flattering, and the coloring being so neutral is a step away from basic lbd. the length was pefect. material is stretchy, amking this slim fit comfortable."	1
So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms	1
This precious skirt is a treasure chest of soft bronze fabric circles scattered like coins at the bottom of a fountain. the circles are a bronze color and cannot be felt through the skirt net. it's finely finished and simply a nice piece for dinner out or a day in the office. i received many compliments on my first wearing.	1
This is the perfect pencil skirt! the pattern is flawless! the top shown with it here online is outrageously expensive! i paired it with a lace turquoise top that retailer has in stores and you can also wear it with a wine colored top. i would not wear it with black because you just lose the stunning colors. if you love fall colors this skirt is perfect!!	1
"I""m not crazy about maxi dresses so when i found this fun print with fringe-it spoke my language. love this dress. feel this dress will work with many seasons. dress falls nicely and feels comfortable. i was worried it would be too long but with a 2 inch heel-its perfect. have paired it with some red dangled earrings that spice it just right."	1
Oh this skirt is gorgeous but i feel it runs small in the waist!! i'm sending it back and ordered up- i'm happy i did as today it's sold out. beautiful and vibrant colors, very well made- just wish some of the retailer sizes wouldn't run on the smaller side!!!	1
"Omg! so comfortable and feels like wearing nothing at all! i wish the blue print was still available in my size. tried them on at the store and fell in love! they say the length is 31.5, however i am on the tall side, usually wear 34"" in jeans, but these are perfect. i see from other reviews that these pants have been around for a while. please don't change them, and i will be getting another pair or two next year!!!"	1
This blouse is very versatile. it can be worn with jeans or dress pants. great fall color.  it is very sheer and you will need to wear something under it. it's pretty in person with an original print design.	1
"This dress is amazing! it fits true to size, very flattering and the fabric is beautiful! i am 5'4"" and it felt a little long for me so i am having it hemmed up one inch, but others may like the hemline just as it is. i like my dresses just right above my knee and it was hitting in the middle of my knee. just love everything about it and would definitely recommend it highly!"	1
Great quality- this sweater runs small and not as long as pictured in the catalogue. it's perfect over a longer undergarment underneath or over a sleeveless dress. i love the color & quality. i ordered on line & decided to keep it, yet wear it differently than i originally thought.	1
I had bought the pull over in the same fabric and now this zipper jacket style. so fun and love the texture. i waited for markdown plus promo and it was worth waiting.	1
Love this top! pretty details and true to size fit!	1
The picture says it all. fits tts. love it, love it, love it!	1
I have this top with the red stitching and it is one of my most favorite items from retailer ever. i wear it with a tank top underneath so i haven't noticed any itchiness like the other reviewer mentioned.  i wear it with slightly cropped slim boyfriend jeans and i get so many compliments every time i wear it. i wish i had it in the blue color too!	1
Skirt is made well and beautiful colors. runs a tad small. i am typically a 4/6 and i ordered the 8 (based on other reviews) and it fit well.	1
"I ordered the cream colored duster after purchasing the grey one in store. i loved the grey one so much i had to get the other color. i love the length of the item. i am 5'9"" and don't feel like it is too short for me to get the look. it is light weight so i did not get too warm in it and will be able to wear it much of the year. i did wear it open as i feel that it runs a tad tight on the arms and torso when buttoned. however, i prefer the look of it worn open so that was not a problem for me."	1
This top really pays attention to detail. it is very refreshing to buy a top that is lined so i don;t need to struggle to find the right cami to go underneath. also there is a lovely snap fixture to hold your bra strap in place. very thoughtful :) the top seems to run true to size and fits well. neither the arm holes or the v-neck are too low. i agree with the first reviewer that the main need for sizing up or down is due to breast size. i'm a 36dd and the 10 fit perfectly. also, the colors in t	1
This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!	1
This is a great jacket for fall layering. love the color and cut. it wasn't appearing to me in the photo that the sleeves were knit, but it actually works. i wear the sleeves pushed up as i have really long arms and they are a smidge short. now my go too for casual work days and weekend wear.	1
"Stunning! bought it today and i love it! it runs big. i'm usually a xs/s and went with the xs and it's perfect. flowy and comfy. i'm 5'4"" 132lbs. great for summer and i think will transition great into fall with a cardigan."	1
The details on this top are absolutely gorgeous, from the lace, to the sequins, to the rhinestones! that said, the details are not overpowering, yet more subtle. can't wait to wear this over the holiday season. sure to get tons of compliments!!	1
I have several pilcro jeans in a size 26 that fit great but these ended up being just a little bit too tight in the thigh area to make the style of the jeans looks right. going to return for a larger size. nice material though!	1
"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5"" and 128 lbs. and ordered the small."	0
I couldn't believe there weren't more reviews complaining about the arm size... then i found them!  yes, this is a cute shirt, if you have toothpicks for arms!  so true!  the shirt is adorable... a bit guazy (so not going to be super warm for fall/winter... but i live in cali so that's not an issue).  but, my arms aren't even big, and this shirt is so snug around my arms!  unfortunately it's going back :(	0
The suit is lovely, but it is very long in the torso and gaps at the leg. i was told that it runs small and to size up to a 10. i did, but i do not think the smaller one would have done better. the bust is fake and it turns out when untied. worst of all it emphasizes the tummy. all in all not a good look for me. i am not heavy but i do need tummy support. normally i wear an 8 and in garnet hill a 6. sorry but it went back. i really wanted to like it.	0
These jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.	1
"I love hd paris styles & this jumpsuit appealed to me online so i ordered a 6p. i am usually a 4 or 6 in regular sizes at retailer. i decided the regular size may be too long & too much fabric for me. i am 5'3"", 118#, 36c. it was easy to slip into it, zip up the back & tie the black ribbon in the back. it doesn't say in the 'details' that it has a built-in bra which is a good feature. the bra cups are a little small on me but not a deal-breaker. the length is fine falling just above my ankles. i j"	1
"I wanted so badly to love this sweater. the colors in the blue motif are fabulous and the yarn is soft and warm. but it does not fit me in a flattering way. i can't recommend a size, because the s and the m were exactly the same size and fit. the neck is broad and bulky and overwhelming, the sleeves have bulky cuffs that come down to my fingers, and the sweater slides across my shoulders. i'm 5'6"". it appeared overstretched, and i feared it would only stretch out more over time and not be worth"	0
I saw this on a mannequin in the store and so wanted it to work but was just too oversized and bulky. very good quality and material.	0
The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.	0
The fabric and cut of the dress is beautiful.  i am writing a review so i can share my experience regarding size. i ordered the dress in size 2, my normal size for this designer. it fit ok but was a little large in the bust area. for reference, i am a 34 a. i i returned it and ordered a size 0, which fits perfectly.	1
My husband never has anything negative to say about my clothes until i wore these pants! they are not flattering and kept stretching out until i could pull them off without unzipping them! baggy in the behind and sloppy looking. they are going back asap!	0
This was surprisingly more complimentary and easier to wear than i though it would be. i love vix bathing suits and the quality is exceptional!	1
I love boys and arrows, but this top is really best suited to smaller size chests because there's no adjustable ties or straps or reinforcements for support. also, the fabric is super soft, which is great for feel but not so much for fit if you require a little boost! for my 32d's i chose a different design.	1
It hangs very nicely on the model in the picture but when i put it on it fit tight in the sleeves and upper back but huge in the front. the sweater was also sparkly which made it look cheap. i loved the lace detail in the back but the sweater was returned. did not fit well and was not good quality. very thin	0
I ordered xs/petite but i think i better ordered xxs which was already sold out at the time i purchased. i recommend one size smaller for this sweater. this sweater is designed very wide for your shoulder which could be fallen down for people who usually prefer petite size but it's really adorable!!	1
Kinda a boxy looking sweater. it definitely made me look really large and just couldn't see myself wearing it very often. ended up returning it.	0
Love love love this jumpsuit. i can't wait to wear it in the tx summer. it is super fun and elegant. you can dress it up or keep it casual. i am 5'9 155 and wear a 10. it laying quite nicely and doesn't require you to wear heels with it.	1
Love the fit and feel of the fabric. says to dry but i found the leg seams did bunch up a bit so next time i won't dry them, i'll hang to dry. very cute style. super comfy.	1
"This 1960s aprã¨s-ski style sweater is made of an amazingly soft pure wool in a color that is a touch brighter and maybe even a bit more coral pink than the online photo looks to me. there is a large button under the collar that shows if you stand it up. seems to be of a very high quality, comparable to vintage hand-knit sweaters. . it is very chunky and warm, and i would recommend taking a size up for a looser fit. i'm 5'2"", 33-25-37, narrow shoulders, and otth the xs and s fit me well, running"	1
Comfortable & the color was great. just as it looks in the picture. nice design	1
It's thin, very. but i were a cute scrappy athletic type bra underneath and it's so cute! it's a stink top, i pick a spot to tuck in around the from and let the rest flow. aside from being a swing top, it runs large. i have 2 in xs and i'm a 34dd and i still have room. i have it in faded red/pink and white and am buying blue too, love it!	1
This dress is gorgeous. it is a perfect fit and very flattering.	1
"I absolutely love the fit and look of these jeans. i am 5'4"" and they fit perfectly. but oh my....the smell! it's like burnt chemicals. i don't know if it's just this pair, or a problem with this dye in general. any one find any solution to this? doesnt seem to go away with washing. may have to return these jeans if i can't get rid of the smell. :("	1
I really wanted to love this dress, but i couldn't. it ran large and heavy. rather than a sleek cocktail dress, it felt more like a heavy sack once i put it on. there was one upside: the drape in the back did not appear to drop quite as low, so finding a bra to wear under the dress might be easier than if it draped as low as it appears in the picture.	0
"I am 5'1"" and 120lb with curves and muscles. i am tiny and slim but i have t & a in spades, a 34c and a bubble but. that said. this dress made me look tall and lithe. i took the xs petite because the xs the fringe was too long on the bottom. there is plenty of blouse on the top to accommodate the ""girls"" and you can pull the dress up or down to make it more blousy or more of a fitted column dress, to your preference. it's more of an antique ivory color and beautiful with gold or silver sandals."	1
I love this top! it fits perfect and is of great quality! i ordered the pink and love it so much i'm getting the navy one! colors are so trendy as well. this top is so much cuter in person. hard to tell the detail online. definitely recommend to others!	1
True to size neckline is not too low so it's great for work got the red and it's a lush deep color quite happy with this purchae	1
I was not going to purchase this jacket thinking it was too pricely but i am glad that i did. true to size and made with great craftsmanship. it looks very delicate but made strong. very pretty .... true too picture. it works out perfect for after yoga!	1
"As a lazy one, i have to confess i barely leave any reviews even though i rely on the reviews from others to make my online order decision. yes! i owe a big ""thank you"" to anyone who wrote a helpful and honest reviews here :) and thank you!! now it is my time to pay back to the community. this pair of jeans are just perfect - perfect design, perfect fit and perfect material, soft, cozy and hip with a good spirit.. i don't want to take it off once i put on! i am 108 pounds and 5' 3"" ordered size"	1
"The girls at the local retailer are big fans of coh, & i've been thinking maybe i shld try them out. i ordered these online in the size 29, as i am usually a 28/29 in skinnys. i am a little hard to please, or say hard to fit in skinny jeans. i like a snug good looking skinny but not so much if it's uncomfortable. paying full price it is expected for the look & fit to be perfect. even if on sale, i won't go it if i think something is not right for me. at 5'3"", 117#, slender legs, skinnys are either"	1
I am currently wearing this dress. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.	1
So.. i saw this dress like a month ago and i fell in love. utter i-have-to-have-it love. before dropping $200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with (although the top is so structured that it ac	1
If you have muscular thighs, like me, these won't fit well. i'm usually a size 8-fitted/10-relaxed, i bought these in a large and the shins were the most relaxed part. had to return for not fitting well. but the quality of the product was nice.	1
I wanted to like this top so badly because it has so many interesting pieces to the blouse. ultimately i didn't keep this because of the bell sleeves, and the pattern going across the body just wasn't flattering on my full figure. i went down a size to help reduce the amount of fabric draping in the back, but it didn't make up for the pattern that i just didn't like. if you are interested in this blouse, i recommend it because it might work out for someone with a different figure than mine	1
Not for the curvy women. fit in the waist but bunched around the crotch	1
Cute layered cami. great colors for summer or fall. very light fabric, tends to get a bit staticy. shorter in the back than expected but a good versatile top	1
Living in a warm climate, i'm always on the hunt for great spring/summer dresses that can be worn to work, dinner, or just general out and about. this dress is a great length with the varied hemline that gives you enough length for work or dinner. it's also great for a summer cocktail party or afternoon out shopping. i'm a traditional hourglass figure, larger on top and bottom with a small waist, dress size 6 or 8 depending on the top. i roared this in a medium and it's perfectly comfy and hang	1
"I'm usually a small (5'5"", 116 lbs, long torso), but the x-small fit well. the black does look see-through in the pictures, but i figured i could wear a cami with it. it is see-through in person if you are up close, mainly in the back and arms since the front has extra fabric in places. however, it is rather short, possibly because it is an x-small, and i'll need a short cami to fit under it or will have to have a cami hanging out of the bottom, which drapes nicely and a cami may mar that effect"	0
I am always looking for a nice denim skirt and this one is great the pale pink is perfect and the stretch is awesome. i wore wedges with it and a nice romantic top and it looked great. i originally got a 8 and a 10 and kept the 8 because of the stretch it fit perfectly. nice length and great quality	1
Much softer fabric than i expected. wrinkles easily.	1
Love embroidery!	1
This dress is thin and completely see through. it is definitely not worth the price tag. would be really cute in a thicker material.	0
I was confused by this dress. the heavy fabric made me think of winter but the cut and print are springy. it's also not lined and the material is not exactly soft. i put it back. cute, but missed the mark.	0
"Love! the detailing is so pretty! and finally!!! it's a top that's comfortably long. retailer has been making all of their tops so short lately! i'm 5'7"" and a dd. i ordered a large simply because it's a cotton tee and i didn't want a fitted look, per se. my only criticism would be that the material is a little thin in the front. i just ordered it in black too!"	1
Light and distinctive design. the fabric seems somehow synthetic and in very warm weather might become not so fresh	1
These are a comfortable and fashionable pair of shorts!  they run true to size and look great!	1
Precious tee, washes well, runs large	1
I saw this on line this morning and was hesitant to order one size smaller so decided to visit local anthopology store with fingers crossed they would have it in a size 4. i'm 5'5 130 and a size 6 usually in retailer clothing. not only was the size 4 perfect the fabric and quality are excellent. nice flowy pant legs and the top has a one button adjustment on the shoulder if you don't want it too low. either way worked for myself. dress up or down. this is a must!	1
I love this tank! its something you can dress up with a skirt, or wear over jeans. i like loose fitting tops, although i have a slender frame. this is also so comfortable. i went with a size medium, and it fits perfect.	1
I believe that this sweater is by moth and not knitted and knotted as noted in the description. for me, this tunic was just ok. i didn't think that the quality was great and it just didn't wow me, especially at this price point.	0
Love the dress, a little cheaply made but overall, it fits nice and will be great next fall. it will show tummy shape so if you do not have a flat tummy, this may not be the dress for you.	1
Really beautiful dress, too special for me as a guest at a wedding. i think this can be used as a wedding dress in an informal intimate wedding. it is shift dress, so not accentuate your body which is to be expected. it is running small. with my athletic body especially up top, the chest/arms are tight. i could have gone a size up but the body might be too big. i unto lately returned.	1
Love love love these leggings and what an amazing price point!!!	1
I adore this dress. i wanted/needed to add a few velvet pieces to my wardrobe and when i saw this online i decided this had to be one of them. i'm 5'9 and ~128 pounds and ordered the x-small and it fits me perfectly. the color is so rich and the details are delicate, understated, and yet striking. i intend to wear this for a variety of occasions.	1
This green dress seemed more fitted and tailored on the model. i ordered a small and medium in the green and mint (even though it says mint, it's a grayish blue). usually i'm a medium but even the small seems a bit big. it fits more like a loose boho dress rather than how the model wears it. the colors are vibrant and the embroidery is nice. i will be keeping both colors in small and just have to accept that the fit is similar to a looser casual summer dress. if you look at the pics that other c	1
This t is so pretty in person. the gold is metallic with embroidered detail. this is my first purchase of this brand, so my usual size medium fit just fine. i am excited to put this under one of my blazers for a casula friday. it is quite unusual and great quality.	1
I'm pretty petite and have small boobs so i should have gotten the xxs instead of the xs. however, since i'm currently pregnant (33 weeks) i figure i should buy the xs. it's a roomy dress and doesn't make you look like a boat if you're pregnant. which is awesome. since i don't have milk in my boobs yet, it's a tad roomy on the sides by my chest. not super noticeable though. i hate buying maternity clothes since they're pretty ugly and i don't like the fact that i wouldn't be able to wear it agai	1
Great style and quality. however sizing runs smaller than anticipated. i gave it as a gift to a friend who wears a smaller size than me.	1
Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!	1
I have to say, this sweater is gorgeous!!! i bought it in the green motif and absolutely loved the variety of colors used. i just didn't like the fit. it was so... blah. i felt like an old lady wearing it... it really had no flare to it... it was pretty boxy and boring :( so, very unfortunately, this one went back. way too much $$$ to not be in love w/it!	1
Love love this sweater vest! quality is wonderful and the fit is great. highly recommend!	1
Great casual pant for the summer. wish there were more colors. white or beige would be great. comfortable. great fit. sizing is consistent with my normal designer denim sizing; 26. i'm also 5'3 and the regular size pant is just right for me.	1
Ugh, i was so disappointed with this shirt. i was so excited when i saw it online and thought it would be a perfect summer shirt with the light colors and the flower print. unfortunately it falls flat and i understand now why they don't have a straight on photo of the shirt, its very plain and lays very unflatteringly. it's definitely missing something in the front. i typically wear a small to an extra small and i ordered this in an extra small and would have needed an xxs if i hadn't returned i	0
Had to send back for exchange. way too big. i'm very excited to get a smaller size because they are really beautifully made.	1
I'm so glad i saw this in the store, as the online photo does not do it justice. it's elegant, detailed, and a beautiful shade of pink. it has a little silver sparkle which makes it perfect for a casual party when you want to opt out of the traditional holiday colors.	1
"The first time i saw this in the store i passed it by because the fabric didn't appeal to me .... but the second time i tried it on and fell in love .... had to have it in the beautiful blue.  i'm busty 32h but wear a small and the gathers do wonders to camouflage, which was a nice surprise, because i usually avoid anything with fullness.  will look great with white or black jeans but i will also pair with a very subtle pattern legging as the length is perfect.  i'm short, 5'3"".  neckline is fem"	1
"I've been looking for sometime for a spring/summer jacket to wear on warm days over light clothing. i wanted something feminine and just structured enough to move beyond casual. this fits the ticket! it is a very pale grey and a soft, cozy fabric. i am 5'8"" tall and 118 lbs, and usually wear an xs in many items but a s in jackets due to the shoulders. these shoulders were large on me in the s. the waist was also large, but worth having it altered. if you find this on sale it's a great buy!"	1
This is a problem i have had with the pilcro hyphen cargos with the color dye. the dyes in these pants are the same thing. i wore the purple color and washed in cold, gentle, cycle and they were stained/  i will return these -it's too bad because they were pretty comfortable and flattering pants.	0
Finally a pretty maeve shirt that actually fit my (apparently) giant hulk arms.. but it's so flowy/swingy i had to return it. this might just be a problem with being a larger lady, but the excess fabric made me feel like i was wearing a tent and made me look 10x bigger than i was around my waist/hips, even when balanced out with leggings. i thought about trying to size down but wasn't sure if that would even solve the excess fabric problem and still leave room in the arms. of course i can't try	1
Although they didn't have any sizes left for me when i got to the store to buy it. they sent it for free and it arrived in one day it was awesome :-)	1
I really wanted to not like the top for that price, but ti looks really good, the beading makes the shirt stunning... i ordered the 0p, not sure what size to get, and it is just fine. the length is almost too short, but isn't. the rest of the shirt fits nicely. the shoulder are wide, like poofing out a bit, perhaps that is hwy some people thought it looked large? the beading work is beautiful also a little sheer, but not crazy. debating whether to keep it but right now i love it. also, teh colla	1
This dress is adorable. i got it in red and it is very flattering. i love the shape - it has a slight flare without being too full. the fabric is firm so it holds a nice shape, and there is a stretchy material lining on the inside that make it very comfortable. my only complaint, and why i didn't give it a 5 star rating, is that the zipper sticks at the ribbon junctions. a bit frustrating, but not enough that i won't keep the dress.	1
If you like loose flowing tops, embroidery, and fluttery sleeves, you'll adore this top! i went a size down and it's a perfect fit.	1
I wanted to love this. couldn't wait for it to arrive.  unfortunately, it doesn't look anything like the picture.  i usually wear a m/l in holding horses so i ordered a l but as soon as i held it up i noticed it was ridiculously large. the fabric is on the heavy side so the dress just hangs in a very unflattering way. and, it is extremely shimmery.  i love velvet, but the texture and sheen of this dress was just over the top. sadly, it is going back.	0
I wanted to love this sweater. the color is gorgeous, the pattern unusual, it is soft and warm, and would have gone with so many things. but the cut is awful. mainly the sleeves are way too big, making me look misshapen and my arms look huge. the body was a bit boxy but that would have been workable if the arms had been normal. too bad.	0
First of all i love cashmere so by default i love this sweater shawl. the photos are a bit odd because you can wear it two different ways. if you wear it so it's long in front then the back comes up a bit higher and vice versa. my only big complaint is that i've worn it twice and there's already a large hole in the arm seam. poor construction which is disappointing. hopefully mine was a one-off. i'd recommend it but definitely wait for a sale.	1
"I really wanted to like this top, but couldn't seem to find the right fit. i tried it on in 3 different sizes and none of them were right - they were either too wide in the hips, or a little narrow in the shoulder. it is cute overall though - and a good way to do a short top, without feeling like you're in a ""crop top"""	0
"I tried this on in the store and came online for the petite size. the length was fine on me, it's only the sleeves that would be better for me in petite. this cardigan is very cute. the dots are a bit more arty-looking in ""person"" than you can see here - more like watercolor or ink spots, which is a nice subtle touch. i put ""runs small"" just because i think you might want to size up if you plan on wearing much in the way of layers underneath. the merino wool is not itchy, it is nice and soft. i"	1
I'd been waiting to snatch up this jumpsuit as it looks so cute online, so when it went on sale i ordered it right away. well i was thoroughly disappointed. i agree with some of the other reviewers, the fit is odd, huge on top and too snug on the bottom. being made of flimsy silk it has no give and didn't hang well on my curvy body, being too loose in some areas and too snug in others. also the top is embroidered while the bottom isn't. the material is thin and and it definitely isn't high enoug	0
I love all the pilcro chinos. they fit great and the material is so soft. they also wash very well.	1
I got this top in black and didn't realize until i got it that it has velvet accents. it is beautiful, sophisticated and can be a great party, work, or play top!	1
The color is as pictured. good quality. it's lined. the zipper in the back makes it look updated. i ordered my usual size. small petite size 6. it fit perfectly. i'm 5 feet and 120 lbs. hourglass figure. i had high hopes. i have hips and short, heavy legs. the skirt only emphasized my flaws. if you've got great legs you will do well with this. i do own other short skirts. but the fact that is less tailored in look makes it better suited for a younger gal. if you're on the fence give it a try. it	0
Received this and love the style, but it falls just a little below my waist and i like my tops to be longer.  it'll definitely fit a shorter torso.	0
Poor quality, material looks much thinner and cheaper than pictured.	0
I love the print and design, the photo does not do it justice. i fell in love with it in the store but could not find my size. i ordered my size online but it was still small and short. it came up to my waist, and was tight in the shoulders and waist. i really wish it wasn't so small. i love love this top, the colors are vibrant and shiny, totally my style. i highly recommend it if it fits.	1
I was looking for a comfortable top that looks put-together and cute for work, and this one fits the bill. i couldn't decide between black or white ? so i got both! if i had to choose, i would stick with the black, because it's more slimming, particularly for those of us with a large bust. it's not as heavy or stiff of a material as it appears in the pic, which i like, but it still has structure. great basic with some flair. i got the small (my normal retailer size), and it fit perfectly.	1
So much about this dress is wonderful - the fabric is a nice weight, the color is gorgeous (i got this in the blue), the length on the petite hits right above the knee. unfortunately, i got a 12p - my usual size in antho dresses - and the elastic waistband was on my boobs rather than under them. i've got a sizable bust (36g), so this happens from time to time. i'm exchanging for a regular, which hopefully will have a little more room, but busty gals beware! at least it's not too low cut!	1
"I ordered these as i was curious of hte fit on my body type (shorter, thighs)... well, it was ok, but in the end, i dind't keep them as i would be better off wearing jeans on casual day, or ""real"" joggers (as in jogging material). cut was ok, not super flattering, but tapered pants only suit stright legs in my opinion. material was nice enough, din'dt notice wrikling, but i didn't wwear them, jsut tried them on. grey color was nice."	1
This top is super cute. the color is beautiful and the lace detail is very feminine. im a 36c and got the size small. it fits great.	1
This is my new favorite sweater. it is lightweight and drapey. very flattering. can be dressy or casual.	1
After reading the other reviews, i felt compelled to write one for this top. it is not often that i get to shop at an retailer store, but a few weeks ago, i had the pleasure. i saw this top, and while it was not on sale, i had to have it. yes, it is sheer and so you do need a camisole under it. the gold and silver embroidery is gorgeous. to be honest, this is my favorite top in my closet right now. i can dress it up or make it more casual. and, now that it's on sale, don't hesitate in this purchas	1
I thought this top looked adorable. and the material was soft. tops like these don't usually look great on someone who is a little bit busty, it can make you look fat or like you're wearing maternity. but the real issue was the arm holes were large and seemed to gape a bit. it just didn't look flattering. even if you wore a cute, lacy bandeau bra, the way the material sticks out around the arm holes would still look awkward. too bad, since it is a cute top, and well made.	0
This dress runs very large. i am usually wear an xs but i had to get xxsp-runs large through the mid section and arm holes. very comfortable and super cute on.	1
Oh my gosh do i love this jumpsuit. i am so glad that i bought it. it is beautiful and fits perfectly. classy and beautiful and made in the perfect color. the design is slimming as well.there is nothing that i would change about it. i may be wearing this for my 60th birthday this month and am sure i will be getting it out for other occasions in the future. i love it.	1
Love the fit and feel of these. and super stylish too. i want in more colors if i can get it.	1
This looks just like the picture. it's soft and very comfortable - looks great with skinny jeans and boots. love it!	1
"I'm a tunic girl--have to admit that. for me this top is fab.  i love roomy, swingy tops and this is exactly that. as others have mentioned, it is quite roomy at the bottom, however the weight of the fabric is so light it lays very nicely.  i love how it fits in the arms. i hate when arms are too big. the sleeve fits snugly. for reference i am 5'5"" 140 lbs. the small fit perfectly. i have already worn several times to work. perfect in the a/c."	1
If you look closely at the pattern it is a giant triangle running across the front of your body. this doesn't do great things really if you have more of an hourglass shape or small waist. it completely removed the idea that you have a small waist and draws attention to the area of the triangle that is the largest. also, i agree with another reviewer about being cautious about buttons, as several were off some of the dresses.	0
Most flattering and perfect dark skinny jean! obsessed is an understatement. i am becoming a big fan of mother denim! just enough stretch to be comfortable all day, sit a little bit higher on my waist, which is wonderful (post babies) and sometimes hard to find in jeans. if you are in between sizes, be sure to size down! these jeans are stretchy to begin with and will stretch out a whole size. i have never been happier with a pair of jeans!	1
I bought the grey and white plaid shirt in a large. i'm 165, 36d and the top closes without gaping - even when i push my shoulders back. it's kind of sheer, so will wear a cami underneath. the waist nips in right where it should - giving a trim silhouette. adorable and fun top, without being cutesy. love tylho tops!	1
The pattern and fabric are very nice! i'm usually an 8/m for dresses. it was very narrow across the top (and i have a small chest), but hung very low in the armpit. i guess if you're small up top, this might fit better.	0
This skirt is perfection. i am 5'8 130ibs and the 2 fit perfect. the picture does not even do it justice. it is much more softer than i thought it would be. in the picture it seems stiff looking but that is not the case at all. can't wait to wear this skirt for the summer. you can dress it up with a nice blouse and heels or keep it casual with a relaxed tee and sandals. i will defiantly get a lot of use out of this piece!	1
The large is perfect for me and is just my style - not too baggy but just shapely enough to where to the office with or without leggings, as the fall approaches. i bought the blue; the color is rich and saturated. the material is soft and all around comfortable, which is my number one factor in buying clothes. love its versatility too, since a jacket and scarf can dress it up. shoes also dress up or dress down the dress. all in all a bargain.	1
Great looking shirt that i bought for my wife, but poor quality. the fit is great but the buttons literally keep falling off. first time my wife wore it two buttons just fell off. when she was sewing them back on she showed me and another button just came off with the slightest tug. its really too bad because it looks great otherwise.	0
This is an amazing looking skirt. it has such an exciting pattern on it and is very flattering. it is very light weight though....almost flimsy. but...it is not a deal breaker. i wear it and love it!	1
"I ordered this with another sweater to compare the two, hoping that one would be what i was looking for. the stitching on this sweater is beautiful so i honestly expected to keep this one. i was looking for a cardigan that was on the longer side as i wear leggings often. this cardigan was not as long as it seems in the picture (hit at my hips, 5'10"" tall). the material seems stiff and a bit rough. the sizing is a bit boxy because it is wide/big cardigan but also short. the stitching was just as"	1
This top is extremely well made. the fabric is so soft. the style is very stylish. it is very figure flattering and chic. a keeper! i'm petite and the style is not overwhelming.	1
"The ""peachy"" color read as pretty gold on me, which i think was good for my pale skin and sandy hair. the lavender accent color is also very nice. forgiving fit, elegant fabric, pretty print, respectable hemline, super flattering neckline, love the pockets... all in all, i think this dress is a nice choice for day events."	1
"I ordered this online and was disappointed with the fit when it arrived. i ordered the xs and it was still oversize to the point of being unflattering. i am tall 5'9"" about 130 pounds and have a fairly thin torso and look best in cloths that have some shape. if you like a loose fit this might be for you. the material is thicker and warm and comfortable. i would suggest ordering down a size."	0
I tried the gray pattern on in the store and it is very soft and pretty. the fabric has a nice drape to it. however the length was too long on me, so i came online to find it in petite, but most of the petite sizes are sold out in the gray. i shop at retailer because i like it that so many of their styles are available in petite, however the petite length sizes seem to sell out much faster than the regular sizes. i hope retailer will give us short girls a break and order more petite length sizes so	1
Size down on this top. bought it online and when i took out of the packagei quickly put it back in. you could have put 4 of me in the xs. i think even an xxs would be huge. extremely boxy!! i recommend it only if you can find the correct size.	1
I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.	0
I wear this vest two ways - over a long sleeve shirt when it's warmer and layered over a shirt and cardigan when it's cooler. it's the perfect amount of warmth when i'm running errands and don't want to wear a heavy coat. love it and plan to wear it a lot!	1
"I really love the look of this sweater and it seems to be of great quality. i will say the fit is a bit odd. the sweater is on the short side but is very roomy through the neck and shoulders. i ordered a small (5'6""; 120lbs) and would change for an xs but i'm afraid it would be cropped. i'm keeping it but wish it had a more uniform fit. really beautify workmanship though."	1
This is very unique and stylish! the embroidery is stunning plus it is extremely comfortable. it is pretty warm. it does not itch me at all as others have noted.	1
These pants are so soft and super comfy. they look great with heels and sandals.  they will be my go to this summer for sure. would love them in black or navy.	1
