"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)"	1
These jeans are so soft! fit is great and i love he higher waist as well. i can tell i will be wearing the heck out of these.	1
"Loved the dress, but the white of the dress was neon white, way too bright and made it look terrible against my skin. i can imagine this looking good on someone with darker skin. but i""m my pale skin it looked bad. otherwise the fit was great, besides missing out on the petite sizes which are sold out."	1
This looks like the perfect easy sweater with the white shirt appeal to it, but sadly the fit of this number is really off. it looks more like a tent. it must have been clipped in the back or something. i cannot see any scenario in which this would look good...	0
It's rare for a dress to completely not work on me, but this dress completely did not work on me. i'm tall and have an hourglass figure. i got this dress in my usual size s. this dress somehow made me look ridiculously pear shaped. the empire type bust of the dress made both my bust (32c) and my waist look pretty much non-existent. it looked so bad on me i actually laughed. it's a shame though, because i had been eyeing this dress for a long time. and it is a beautiful dress, but i would not rec	0
Purchased in the blue. the color is a little darker than it shows. more of a slate blue. loved the fit. i am tall so it covered perfectly.	1
I had been looking for something like this to add to my summer wardrobe. fortunately for me i saw these in the retailer catalog and thought, how perfect, exactly what i've been searching for. they are a bit pricey, and crotch hangs a bit lower on me because i'm only 5'3, but it's not enough to make me send them back, i will have them altered if need be, they are to cute.  i'm a size 4 in pants and ordered the 29, i wanted some wiggle room, i didn't realize the denim has stretch, i will keep the	1
Deletta has done it again, designed a top that is unique, flattering, and comfortable. the blue is an intense peacock blue. the only draw back about this top (and with other deletta tops) is that they leave some of the fabric with raw unfinished edges. for this top it is located at the hole the twist creates. it's hidden but i worry about it fraying after a few washes. not sure why they couldn't continue the zigzagging at that opening. perhaps it wasn't cost effective to sew five more inches of	1
Ditto what the first reviewer said, unfortunately. i was so looking forward to receiving this dress but the one received is not the one in the photos. the graphics are fantastic - still love the boats- but the top is not the same and they've added a fabric belt to the finished dress. the fit was perfect except for gapping under the arms (similar, i suspect, to what the first reviewer reported). i was also surprised by the fabric. based on the photos i was expecting something light and semi trans	0
This dress has rich color, excellent quality fabric and wonderful style. you can wear it now for fall with boots and jean jacket or in the summer for a great sun dress.	1
This dress is very flattering. great unique dress.	1
When i spotted this online i just knew it was a 'must have'. holding horses brand usually runs big on me, but this is a more fitted top. i ordered the size 4 & 6 so i cld compare. well, the 4 is a little snug in the bust area & the bodice seam falls high across the mid-bust area. except for that the fit is good. being cotton i realize it will probably shrink some when washed so i don't think the 4 works for me. the size 6 is much looser overall & the fit is much better in the bust area. the armh	1
I ordered xs petite. the base of the neck was itchy... if you wear a turtle neck sweater inside, it should be fine. the other parts were very soft.	1
This top is such a great investment piece. looks classy and is comfortable all at the same time. it is pricey but you will not regret buying this. goes great with light trouser denim or i have the green pilcro khakis. it will he something you will keep in your closet for a long time.	1
Runs a bit small, but this top is super soft like all the cloth and stone tops. great for all seasons!!	1
"I wore this dress for this first time today, and it is a head-turner. sure to be a new favorite! i received several compliments while out running errands. the dress is flattering to my hourglass shape (i tied it in the back). it is not at all clingy; it flows nicely. the top of the dress is bra-friendly and not too low cut. i am 5'8"" and found the length to be just right for me; the medium skims the tops of my feet, and i wore the dress with flat sandals. unlike another reviewer, the dress i rec"	1
"Great top. i bought it for my daughter and it is well made and the fabric is very nice. she is 5'4"" and it reaches just the top of her jeans."	1
This dress is stunning. i have been stopped in the street by people asking where the dress is from. my only complaint is that it was very wrinkled when i bought it. initially i thought it was supposed to be that way, but after seeing the stock photos i realized it needed to be ironed. it took a long time to iron all of the wrinkles out, but it is totally worth it.	1
Thylo strikes again! this dress was magic the second i put it on - flowy, polka-dot magic! this baby can transform itself as you go from a casual day out to an dressy evening, with plenty of customizable options in between. to dress down, it looks great with a denim jacket, then take the jacket off and you are ready for some dressed up fun. you can pair it with tall boots or short, sandals, pumps, you name it. the ties at the neck look great undone, loosely tied, or done in a bow. leggings or ti	1
If you are self conscious about your arms and want a tee that has style then this is the one. soft fabric with a flutter sleeve makes this top so flattering. i purchased the turquoise and will purchase other colors. it's flowy comfortable and a must have!	1
Even though this is an online exclusive, i was able to try on a one off in the store. i have been looking for a cross front dress and the other option currently at retailer (the black and white striped top version) in a similar length) looked awkward. this dress looks great on but i needed the xs. i usually wear a 2. it was cute and i came online to see if the xs was available but it is sold out. the dress would be perfect if it had pockets!	1
This piece didn't make sense to me.  maybe it's bc i'm a yankee fan but it reminded me of a high end baseball jersey that was sheer.  i didn't think it was office appropriate but too dressy for casual wear.  it went back.	0
These pilcro jeans are so very cute. i usually wait for a sale to purchase the pilco jeans, but i didn't want to chance them not being available in my size. the pilco jeans seems to sell out fast. the cotton material is very soft but not sloppy. you will love the embroidery down the side of the leg. they do run a bit big. i purchased them in one size smaller for a slimmer fit. i would suggest one size up if you like them more baggy.	1
The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to. also, the seam below the chest was uncomfortable. needed to return	0
"I really wanted to like this dress. i am 5'3"" 125 lbs and this dress was about 4 inches too long. the hem created a puddle around my feet. i've bought other maxis from retailer without this problem. sadly it went back to the store."	0
This top is so darling, the different textures are so elegant that you really don't even need to accessorize. it has a very flattering cut and a must for any figure.	1
I am a big fan of trench coats and i love that this one is navy. i typically gravitate toward blues because it brings out my eyes and my wardrobe tends to fall in a blue-ish category. i love that the color of this coat will compliment other pieces of clothing in my closet wonderfully. i especially love the design of the trench with the wider, pleated bottom which allows for fluffier dresses but also creates an illusion that is slimming for anyone's figure. this is a fantastic, unique design for	1
This dress is very pretty and we'll made. it runs pretty big though and i would suggest going a size down.	1
Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blouse for transitioning into fall. the weight of the top it good since i live in south texas so definitely needing lightweight long sleeves for our weather. i'm sure when the time comes adding a long cardigan or blazer over it as needed for the cooler weather it will look great. fit true to size.	1
Absolutely love this suit. the bottoms are very comfortable and covers everything id like it to. it does not ride up at all, which almost never happens with swim suits. i'm going to order this in a different color next season. i paired the bottoms with the peplum top and received many compliments.	1
Ok so this top is as cute in person as it is online. runs very small as theres no stretch or give in fabric. i normally wear 12 and i couldnt even halfway get this on lol. i may consider a 14-16 but the stores didnt have this yet to try on. the ladies at the counter were crushing on this top though! if you can find your fit this top is great for layering!	1
The print and front ruffle are beautiful. the sleeves are awful and poorly represented in the picture of the model. it's almost like the sleeves have a life of their own - so mismatched with this style of blouse. such a beautiful print but so disappointing in shape.	0
Pretty tank, embroidered flowers just as pictured. slightly see through so that a cami would be a must. for the price, should be more of a show stopper...unfortunately just average.	0
Really cute dress -- the lace-up detail is distinctive, and i think this dress will be versatile. great for hot weather, but i tried it on with retailer skinny pants, and that looked cool too. the included slip (not a lining) is soft and not clingy. i'm on the petite size and often find that relaxed-fit dresses like this make me look like i'm wearing a sack, but this one is not too billowy or shapeless. i tried the mango color on in the store, and really wanted to buy it, but the color just is not	1
I was really excited for this top to arrive and was really disappointed once i tried it on. i am sure this is a gorgeous top on someone with a straighter or more slender frame. it is good quality and looks fine on the hanger. i think the color in the picture online accurately shows the color. ladies with hips or a booty, beware...this looked horrible on me! it clung to my butt and didn't hang nice and straight like it does in this picture. i expected the fabric to have a little give to it but it	0
This top is beautiful. everything about it is beautiful. it has lovely detail on the back as well as the front. i chose a size 12 which seems to run true. it fit. however, regretfully i had to return the top. i came back here hoping i could find it in ivory or black... but there's only one color. the dusky rose is lovely, but i'm blonde and true pink is fine; this shade not so good, although as someone else here commented, it is a stunning shade of pink, very unusual -- like old dried roses. i l	1
I really wanted to love this top but the other reviewers are spot on when they say it is too short and boxy. so, fresh out of the package, the ruffle hit me right at the widest part of my hips and when i raised my arms the shirt exposed my midriff. not cute. i really liked the quality though so i washed it on delicate and then tugged gently to stretch the length out and hung to dry. now, it's still a wee boxy, of course, but significantly longer and much cuter on me. so, i'm keeping. even thinki	1
"I bought this dress in the orange and it is great for summer. even though i am normally a small/size 4 at 5'5"" & 118 lbs, i opted for the 6 because i am busty (34d). this was the right call. the dress is comfortable, flattering and i got lots of compliments. it's a keeper!"	1
"This is even nicer in person than it is online. i absolutely love it. i am 5' 5"" and 128 lbs. and ordered my usual size small. i probably could have worn an extra small, but don't feel like the small is too big. this could be my favorite purchase of the season."	1
I loved the blue brocade since it's a little unusual, paired with a top that brings an otherwise formal fabric into something you could wear out to dinner, plus a little pop of extra color from the ribbon! my biggest fear ordering online was that the top would look cheap - fortunately it doesn't. the top of the dress was fitted (i wore my usual size). what i didn't expect, though, is the skirt is really poofs out a lot below the ribbon, which runs just below the bust. the photo online shows a li	0
"This is a beautiful coat nicely constructed and very warm. it was just too bulky for me and i looked 10 lbs heavier in it. i am 5'7"" and 140 lbs. maybe it would be better suited to a more slender frame."	0
"This dress is gorgeous in person. it is so much softer than it appears the photo and the fabric moves well. what you can't see from the picture is that the bodice sort of overhangs the skirt by an inch or so which is really nice for accentuating a small waist and separates the top from the bottom in a cool way.  i am 5'6"" 135 lbs and curvy. 36-26-39 for reference. i ordered the 4 and it is loose although still flattering thanks to the forgiving cut. wish i had gotten a 2 but now they are sold"	1
This dress is very beautiful and looks great on, however had to downsize one size.	1
I am very happy with this suit! it is gorgeous and very well made. my only suggestion is to use your normal swimsuit size when ordering rather than their recommendations. i am a 4-6 in dress size but am curvy with a large bust. i went with a medium because i thought there was no way i would wear a small! the medium actually fits great in the waist and bottom, however is small in the top for me. i'm ordering a large to compare coverage.	1
I wanted to love these pants, but they were larger than i expected and the fabric is very heavy. almost like a thick sweater.	0
This romper is so flattering. i normally don't like how short rompers are, but this fits and flares at the perfect spots on me. not to mention that it's super comfortable. i wore it last weekend and got a ton of complements. very happy i bought it! i normally wear a medium, but the small fit me perfectly?i'd recommend sizing down.	1
I love the way this dress looks on me. it skims my figure to hide my flaws, the bright embroidery is eye catching, the layers flow when i walk, it's a great midi length and it doesn't make me look wider in profile.  i'm not having the see-through issue since the patterns are busy and my lingerie matches.  i purchased 10 petite and my measurements are 39-28-35.  my dilemma is three fold: the material is polyester & rayon, causing some uncomfortable heat to generate when sitting. then there's	1
Was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge. the material is not soft so it doesn't fall well. it just stays proofed out so from the back you look like a giant!!	0
The shape was not as nice on model, seemed like a lot of extra material.	0
"Just got this dress and am very pleased.  fell in love with the bright color in the store and then came home ordered it at a great sale price!!  color is as shown...beautiful lace trim at the bottom.....back longer than front as described and pockets!!  i am 5'2"" and length on a large comes to just below the knees..in front....i may wear leggings under it...dont like the slip as it is far too tight...will wear a tee or turtle under it..  quality heavier fabric. roomy... linen and cotton."	1
Really like this tee but i do wish it was made of another material. i like the design. simple with a nice macrame detail. the material is a very plain with much to be desired. ultimately kept the shirt but would have loved it more if it was made with something that felt better quality.	1
"Love this top. yes it is a swing top so you have to be prepared for the extra fabric. fits true to size thru the shoulders and chest. body of the top then flares for the ""swing"" effect. great top. plan on ordering it in the other colors."	1
Ooo la la! sooo chic! sooo retailer!!	1
This is such a pretty dress. i was worried the arm holes would be too big since it was hard to see them in the pictures, but they are perfect! there is a built in red slip underneath. it is so cute on and really flattering by itself or even with some white skinny crop jeans underneath!	1
I got this skirt earlier this week and wore it for the first time today. i love the color and the shape. everyone else loved it on me. it looked great with a buttondown. but, i will say that it's short. i'm usually a petite in bottoms, and i wore tights so i wouldn't flash anyone when i bent down. i can only imagine how it would be on a taller girl. it also fits at the natural waist instead of the hip. i'm usually a size 6 in bottoms, but i bought the size 4 because it sits higher up.	1
As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.	1
This is going to be perfect for my daughter's graduation. she is in love with it and it looks amazing on her!	1
"It's not them it's me. so sad. ordered two sizes 25 r and 24 p. nothing about them worked for me. i loved the colors (blue and green). i loved"" the fabric (heavy washed soft cotton). i loved the style. ah but there is the rub. i am so small that the width of the legs just swallowed me up. whereas the 24s fit around the waist and the length, while longer than i'd have liked was doable, there was just so much fabric around my skinny legs i felt as though i was wearing huge balloons on each leg. (t"	1
Ordered my regular size s early this week and was thrilled to receive them yesterday. they fit just as expected and are quite comfortable. i would definitely recommend them as a nice alternative to pajamas or even as a slip.	1
"Love this poncho! purchased xs in gold/olive color and the length is good. i could have sized up for extra length but thought there was too much fabric in body. for reference-5'8"". slender. love the diagonal cable pattern and curved design. the sleeves are more comfortable for me pushed up a little but if left long works well and are about wrist length. the color is great for fall but could easily transition into winter.spring. the gray is a lighter gray and is nice, too, but size xs not availab"	1
I love these pants! they are comfortable and dressy enough for work! the wide leg is the perfect size and the higher waist is professional! these are also nice and long for wearing heels. i ordered a size 27 and they fit great. i normally wear a size 6 in us sizing.	1
"I love these shorts!!! they are thin lightweight and not see through. however the reviews are correct. i am usually a size 2 or 4 in shorts. i am 5'1"" 112 pounds and i had to size up to 6.. i was able to zip the shorts up but the fit wa a little tight. the 6 offered me the comfort of more room.. overall nice shorts.."	1
This t fits perfect and looks great with just about anything. my only concern is the fabric is super light. not enough to be see through, but just enough to make me question the quality. i like it and i have worn it a couple of times now with no issues though. the drape is nice and not super revealing; discreet enough for work. i ordered the white and if it holds up i will certainly order another color because it is very versatile.	1
In love with this. as soon as i received it in the mail i ordered another color. super soft and easy to wear. i imagine i will live in this top the rest of the summer. felt pricey, but worth it for as much wear as i will get out of it. i am 5'10, 160 and the large is a great fit. perfect fit on the shoulders and just a hair loose throughout the rest of the tank, which is what i wanted.	1
I love these jeans and want to keep them but they are so long! im 5'7 and they wrap all the way under my feet so i cant even have them altered because it would cut the flare out. its kind of crazy how long they are.	1
"I love this dress! i was apprehensive about it at first, because of the light material and boxy style. turns out the material is very flattering, and it hangs very well. the style isn't as boxy as it seems. it still flatters the figure without showing all your imperfections and it doesn't fit like a tent. i am 5'4"" and i ordered the petite. it's short enough to show off you legs, but not too short. for being less fitting, i like the balance of the short length, and it looks great with heeled boo"	1
This will be a cardigan i will wear across all seasons. if you want to layer a button down or another long sleeve shirt under it i would suggest sizing up one size. as soon as i put this on it felt like it molded to me. it's beautiful! and comfortable.	1
I loved the look of this sweater, but the workmanship was surprisingly poor. there were missed stitches, and loose threads throughout, and even a tag sewn to the outside. retailer was great about the return. i really wanted to keep it and was very disappointed.	0
This skirt is really adorable, but only if you're going to tuck in your tops. the pockets flare out at the top, so shirts don't lay correctly on them. instead the bottom of the shirt floofs out and looks really dumpy. tucked in though, super cute! the waist is really tiny and the fabric has no stretch to speak of. i usually take a 0/2 pant or 25/26 jean. i ordered the xsmall and could only get the top fastened by really sucking it in and struggling. i'll be exchanging for a small, hopefully t	1
Love this shirt- i got the white/yellow one and with a pair of dark jeans and booties i was ready for anything. i have an hourglass type figure, and sometimes with flowy shirts that is hidden. but this shirt somehow subtly emphasized that in an attractive way!	1
"The previous review by beardedlady said it best: ""yes, i do still feel like a little girl playing dress up in it but i don't care. this is a fun, creative dress to be worn on the days when you feel like having a julie andrews moment.""  in my own opinion, i don't think i can wear this without a topper covering the poufy shoulders so i'm happy that i own the dara moto jacket in plum to toughen up the look. i am 38-27-35/36c/135# and the bodice feels a little loose all over with the size 10 re"	1
Really interesting, beautiful colors. i found it to be short, even in the regular size (and i'm 5'1 with a short torso). wish the fit was slimmer, but i could see it working with jeans, or being stunning with a black ball skirt.	1
This is a perfect fit! i was worried that it would be too short and or boxy. i usually  wear an xs. i have a slightly longer waist though and often xs tops run short or they are overwhelming! this was perfect! it is roomy and long enough without swallowing my frame. it looks nice enough to dress up and wear out and about. great value at the sale price as well!! it is well made and doesn't just look like a run of the mill pullover.	1
"I had this in my cart for a week before i took the plunge, because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings. i'm 5'9"", so i got the m/l to ensure length. maybe that was wrong? if the ""laid flat width"" was included maybe that would have been more helpful, but this thing was massive and looked like a potato sack. the side slits (of course hidden in the photos) came up to just over my natural waist, enhancing that effect. i loved the"	0
"I've been looking for some new, casual tops and ordered this one for the sky blue color. i'm a size 6 and the small fits great. i don't find the blowzy style overwhelming. i am small boned but i'm 5'8"", not a petite. i like it with leggings and skinny jeans ...a nice proportion. however, i can see how this cut may be too much on someone with a smaller frame. i really like it, however i see two drawbacks: the material is a bit thin for fall and it wrinkles very easily (not good for travel). this"	1
I bought this top for my sister's birthday so the review is based on her opinion. she loved it and told me the embroidery was beautiful. she said it was tts. she also stated that the blouse was so versatile and could be worn dressed up or down.	1
"Yikes. there is a whole lot of skirt here. i am 5""4, weigh around 120 lb, and usually wear anywhere between a four and six in retailer clothing, depending on the designer. this skirt balloons out from the waist. on the website it seems to flow more naturally from the waist. i think that the flowers are cute but the material is cheap looking. the skirt is very long- hitting way below mid-calf. there is also tons of material - creating a parachute effect. definitely returning."	0
"I really like this sweater a lot. it runs huge though. i have a m/l and i'm swimming in it (5'9"" sz 12-14). i like the length and the swingy-ness. there's enough coverage for me to feel comfortable layering it over a bra cami and leggings. the shoulder detail is what makes it. the only downside is that the threads on the reverse side of the embroidery are a little rough, but not enough to bother me. the knitted fabric is soft and cool feeling. i plan on wearing it into fall with ""real pants"" and"	1
I love this dress. the length is great and the dress just feels great. the material is raw silk (which i love) and the sizing does run a tad large, but with the make of the dress. i can lose weight and still wear the dress. well made and the buttons in back are super cute.	1
This coat is very soft and flattering in design. good quality and very comfortable. i usually wear a small which is what i got and it fits well. if anything, it is a little snug across the shoulders when i reach forward, so if you plan on wearing a heavier layer underneath, go up a size.	1
I saw this online and loved it, then when it was on sale i went into the store and tried it on and i couldn't resist. the only size that was left in stores was an xs petit and i didn't think that it would fit me because i am usually a regular s/m but it was super comfortable and very stylish. it wasn't too big or too small, it fit me just right without any awkwardness.	1
Nice jeans, just fyi they look more slimly fitted in the photo than they actually are when you get them. that's why i returned them. otherwise, fine.	1
I loved the look of these jeans-super cute-however they were way too tight! i ordered my usual size 31. they don't fit like a darker pair of serif jeans i own. back they go ! i'd be curious if anyone else found these to run smaller.	1
"What a beautiful dress! after reading all the other reviews i ordered a size small petite. way too big. the dress sagged down so the waist was at my hips. there was a good 4 inches that i could've taken in. in addition the arm holes showed my entire side of my bra. even if i sized down to an xsp my bra would be visible. such a pity because i loved the blue motif. no issues with the zipper as others have mentioned for reference i'm 5'2"" 107 lbs average proportions."	0
I tried the xs in store and waistband is very stretchy and the material is lightweight (feels delicate) and to the floor. fell in love with the watercolor print. this would be great as a quick cover up over a bikini. beware- if you plan on wearing this anywhere besides by the beach, make sure to rock your nude undies because the cream color is super see-thru, which is my least favorite part of this piece. i couldn't get to the petites sizes before they all sold out, so i'm crossing my fingers th	1
These trousers are wonderful. the fabric is comfortable and does have a little give to it.	1
I wanted a casual, denim colored skirt for warmer weather without the denim weight  and this skirt fit my needs perfectly.  i'm 5'4, 117lbs and the xs fits me true to size, hitting about 1 1/2 inches above the knee. it's a more modest length for daytime but it definitely needs a slip underneath. the raw edge is subtle (no hanging threads) and unique. i can't speak to the lack of colorfastness but i washed it separately and will be mindful of the possibility .	1
"This skirt is absolutely beautiful and in my opinion, totally worth the price. it's very, very well made and fits perfectly. i usually wear a size 4 but with skirts that are supposed to sit right at my waist, i size down to 2 so they fit properly. i did that with this one and i have to wiggle a bit to get it past my hips but once on it fits like a glove. i'm 5'11"" and the skirt comes to mid-calf on me which is exactly what i was looking for. love love love this skirt, i totally recommend it."	1
I recently bought this is a medium black and it is a perfect fit.  it's a beautiful top and the peplum portion is perfect and long enough for someone with a lon torso.  for reference, i'm 6ft 175lbs and usually wear a 10/12 or medium/large top.  i went with the medium based on other reviews. i  i was lucky to find this on sale.	1
Scratchy, wide cut = not flattering, i tried to make this work because i wanted a different, unique cardigan. but.... the color is not for me either.., it's yellow/ivory. bummer! so cute on the model! the snaps are my very favorite part!	1
Listen to all the reviews, size down! i got the dress in my usual size large thinking it would fit well size i have large hips and a booty, i was wrong!!! i could camp out in the large! it was super large!!! got the medium and its fit amazingly! its a tad bit tight in the chest(barely tight) but im a 38dd and this is not an unusual thing for. i just need to wear a thinner bra and it will be perfect! cant wait to wear it! loving the velvet trend this fall! thinking about getting the blue too!	1
"I purchased this in both the black and the turquoise and wish they made more colors! this top is perfect for our florida 90 degree weather! i am usually a medium in tops (size 6-8), broad shoulders, size 36c and i purchased this in a 6p and a 6 (as they were out of petite in turquoise). i do prefer the 6p as i am 5'2"". i would say this runs generous as there is ample room to move. i wear mine with a nude bra on the turquoise top and the bra straps show a bit, but they are almost covered by the s"	1
When i saw the dress i loved everything about it except the arms made me a little nervous. i ordered it when it went on sale and it turns it the arms are worse then i thought they would be. they are like my grandmother crochet it and accidentally attached my child's dress arms on my dress.	0
The details on this dress were pretty, but it was super poofy and i felt like it made me look bigger than i am. maybe if you have a straight body and want to create curves this would work for that, but not great on an hourglass/pear shaped figure. fits tts.	1
Super cute poncho to add to my wardrobe.  love the grey color and the material is super soft.  glad i snagged this up for less than $30!	1
This sweater looks just as pictured on the model. its very warm though even with cropped sleeves. i ordered a large and it was true to size but roomy. i liked this top very much but is thicker than seems. outer grey material isn't very pleasant & itchy, however the bottom portion is an underneath gown and attached to sleeves inside so its very soft on touch.	1
I got the honey colored and love the color. they are very comfy and soft. i look forward to wearing them all summer	1
I was excited to see this top on sale as i had been watching it for a few weeks. unfortunately, i was very disappointed when i received it. it is, as a previous person said, very much like a pajama top. it is very loose and boxy, and in my opinion, did not flatter my shape at all. sadly, i will be returning it. i would not recommend this top to a person who is athletic, or straight and slender, as you suggest.	0
These pants are awesome! very light weight and will be great for spring/summer. now if only the sunshine will get here and melt away all of this snow! i also purchased the top pictured on the model, it is super cute with this outfit and can work with so many different looks. check it out! they run big, i would definitely consider sizing down or ordering two sizes to try on.	1
This is a really pretty print on a decent top. the only reason i returned is because it didn't look good with my skin tone and the fabric is thin. i'd planned to use it as a later under cardigans.	1
Lovely summer top, comfortable and cool for hot summer days. beautiful fabric, fits tts. highly recommend.	1
This screams the old school classic retailer that we all love. it was one of my rare full price purchases because it's just perfection! i'm 5'4, 112lbs and normally and xs. however, when i tried on an xs is store i felt that it sort of swallowed me up. i went ahead and ordered an xs petite even though i rarely go with petites, but it fits perfectly. it doesn't leave room for layering, but i live in socal, so i don't need to layer often.	1
I really like this dress but after looking at the photo, it doesn't look like this, well at least on me. granted, i am 36dd so that might be part of the reason, but this dress is definitely trapeze style. i love the look but am cringing at the thought that someone is going to think i am pregnant. because of this, a belt is a must. plus it is the only way to achieve the look in the photos because it is a lot fuller in real life.  another nice touch to this dress is that versatility with the ru	1
I am keeping these because the style is just cute as a button! ;) the button details on the ankle are so adorable. i would normally wear a size small but like the other reviews said they run small - i purchased the ml and they fit great. i wore them all day to work and they are slightly itchy....and during the day they would fall down and i would have to keep pulling them up. reminded me of when i was a little girl and my mom made me wear tights. however....they are too cute to not have. i will	1
This is my new favorite dress! my only complaint is the slip is too small and the dress cannot be worn without it. i can't order a size up as the dress would then be huge. not sure what the solution is but the dress itself is stunning.	1
Love this piece! i hope to see more cute, fun dresses like this from retailer. the greatest feature is it is super comfortable! it could be worn to a great number of events, dressed up or down for any occasion.	1
Size 0 ordered .they fit beautifully for the first 2 hours but slowly stretched out and lost their shape sadly.	1
This is comfy and casual and fun to wear.  moss ombrã© is darker and less ombrã© than pictured, so i wish i had gotten the other color way instead.  i can see myself wearing this for running errands, grabbing take-out and other important things like hanging out on my couch.  definitely size down or this will look too wide & boxy.	1
This is a very well made top. i love everything about this top! bought it in both colors. i think it's fancy enough to wear out at night or in the daytime with shorts and flip flops. i got it on sale but would have totally paid regular price for it!	1
Woke up this morning to an email from retailer showcasing this gorgeous jacket. i knew i had to have it. trying it on in the store, it did not disappoint! hei hei is a really wonderful brand, and me being a more plus sized gal, their sizing is always wonderful. i normally do an xl in most retailer jackets and tops,..but i was able to do a l well. the arms have plenty of room and the body of the jacket has a room as well (like your typical bomber would). the fabric is soft and the blush color	1
I loved the color of this shirt but it does run big. i even sized down and it was still large on me and the ruffles flare out a bit which was not flattering one me. it looks pretty on the hangar.	0
I bought this shirt in 3 colors. soft, comfortable fabric, as other reviewers have mentioned, and nice detailed sleeve. i am gravely disappointed in the fabric quality since after wearing this one time with a necklace (as shown in the picture) it developed tiny pulls. i should mention that it was a very plain necklace, nothing sharp, pointy etc. i will most likely return all 3 shirts.	0
These are very well constructed, medium weight, besutiful leggings.	1
Wanted to love this colorful romper. the fabric was suuuuper thin and very cheap feeling and looking. no way would i wear this.	0
"I just got this in the green and i'd say the color is deeper/darker than shown. more of a turquoise-green, or muted teal color. it's the densest, thickest cashmere (it's 100% cashmere) i've felt in a while and it's so soft. but, it just doesn't look good on me. i'm 5'3"" and about 105 lbs, and usually wear xspetite. i got this in the xs regular hoping it would be long enough for leggings. and i don't think it is in the back. plus it's just too bell shaped and i'm slightly pear-shaped already. it"	1
This is a nice flowy dress that i plan to wear in the fall with long boots. i love how light it feels.	1
This is so flowing and perfect to hide any flaws.i adore it!	1
Love this sweater/jacket. fit is good and the colors are just right, not to bright and not boring. the shawl color takes a wee bit of adjusting but is worth the extra minute or so. also has a hood built into shawl that when not in use can not be seen, very cool. have worn it a couple of times and always get compliments.	1
"I'm a tunic lover so i'll usually take a chance on them. i""m 5'4'' and usu a size 8 or medium. i ordered a small instead of a usual medium since other reviewers said it runs small. this hits about mid thigh which is a good tunic length but the overall fit is oversized. it's more like a swimsuit cover up rather than a nice blouse. that's really the best way to sum it up. oversized swimsuit cover-up like top. i'm going to exchange it for an xs but i think even that's too large."	0
I can tell already that this sweater is going to be in heavy rotation in my closet. it's a bit oversized and cozy, but the ribbon tie makes it neat and not sloppy. great with skinny jeans, flares or leggings. super cute with a cami underneath.	1
"I see me wearing this dress with more of an edgey look - not going for romantic. smoky eye, skinny dark jeans under it and pumps. swings further from body than i thought. i'm 5'7"", wear a 34b and am typically a size 2. that's the size i bought. fits well and while pretty, it's made with heft ... not overly delicate - can't see this snagging. it's more of a cotton lace which is why it looks cool with skinny jeans. detail at the neck gives it more interest."	1
I am curvy/petite. this fits great, is true to size, is super comfortable and lined with cotton. very pretty and well made.	1
The only reason i gave this top a 4 star, is that it didn't have enough room around the bust area. i'm a d cup, and the front didn't button properly. but for the price i paid (40% off sale price), i have no coplaints. i would recommend.	1
I love these jeans, but they do stretch out! i was surprised at how loose they were right after washing/air drying the first time.	1
"So let me start by saying i love non-skinny cut jeans. i'm a curvy athletic type with thick legs, so when a jeans comes around with a ""generous"" fit, i'm thrilled! these jeans are generously cut through the hips and waist, giving it a boyfriend type of cut. the denim is soft, like your old favorite pair of jeans that have been washed 1000 times. i did size down one size and probably could have gone down one more size, but i still want a bit of a looser cut. pilcro denim always has stretch in the"	1
These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?	1
"I have been eyeing these jeans for a while but was hesitant because of the price and also because i'm short waisted so don't normally like high rise pants. i finally pulled the plug when i had a 15% off code (still expensive imo). i am so glad i finally bought them - they are well worth the price! i am 5'6"" with longer legs and i agree with the other reviewers that these run a little longer than one might anticipate. they hit about 2 inches above my ankle bone, which suits me just fine. they are"	1
"First problem-i would not have ordered this at all had the description been correct. the fabric description is cotton which the dress is most certainly not. secondly, it has a really funky, cheap, unfinished, raw-hemmed slip which is simply not fitting for the dress. the keyhole in the front is super long-again, does not seem to fit the dress. i am not happy with this piece at all but it did fit tts. length is just above knee. i am 5'5"" 142 lbs 34d and the six was a good fit. sending this home t"	0
It's true to size but as an fyi for fellow pilcro high rise wearers, don't size down like you might with them. i had my regular and my high rise pilcro sizes and my regular size fit in these. the down side for these is they are clingy and a bit prone to a camel toe effect until they stretch out during the day	1
